auction_date,auctioneer,no_of_lots,qty_arived_kg,qty_sold_kg,max_price_per_kg,avg_price_per_kg
18-12-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,277,73754.4,72862.5,3028.0,2433.4
17-12-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,278,77192.0,76508.3,3488.0,2428.07
17-12-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,292,87811.5,87384.5,2837.0,2428.36
16-12-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,190,30783.5,29236.1,3179.0,2403.58
16-12-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,300,88996.4,88455.7,3291.0,2471.94
15-12-2025,RNS SPICES,215,60290.9,60034.2,2704.0,2412.59
15-12-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,253,68495.5,67253.2,2868.0,2442.55
13-12-2025,Green House Cardamom Mktg.India Pvt. Ltd,216,55213.9,54351.9,2738.0,2373.18
13-12-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",316,105035.2,104301.9,2920.0,2398.82
12-12-2025,"Cardamom Planters' Association, Santhanpara",133,27428.7,27428.7,2804.0,2351.91
12-12-2025,"South Indian Green Cardamom Company Ltd, Kochi",269,73662.8,72534.6,2852.0,2395.8
11-12-2025,"Header Systems (India) Limited, Nedumkandam",297,85579.4,82167.4,2732.0,2386.25
11-12-2025,"Mas Enterprises, Vandanmettu",331,101620.4,101063.7,3302.0,2415.31
10-12-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,257,72162.1,71679.9,2811.0,2400.12
10-12-2025,"Spice More Trading Company, Kumily",158,44982.4,44982.4,2812.0,2396.0
08-12-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,254,72465.4,68455.6,2755.0,2353.8
08-12-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,175,34722.9,33030.5,2990.0,2387.97
06-12-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,250,71690.2,71274.2,2749.0,2414.94
06-12-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,272,86155.0,83297.8,2740.0,2385.67
05-12-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,253,67099.2,66707.9,3176.0,2383.95
05-12-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,340,101403.0,100796.7,3184.0,2375.19
04-12-2025,"South Indian Green Cardamom Company Ltd, Kochi",297,86379.2,80065.9,2809.0,2423.76
04-12-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,123,18439.7,17243.9,3102.0,2380.29
03-12-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",264,86245.1,84394.1,2760.0,2388.04
03-12-2025,RNS SPICES,143,40064.7,40064.7,2687.0,2408.99
02-12-2025,"Mas Enterprises, Vandanmettu",380,117931.4,116152.3,3182.0,2401.38
02-12-2025,Green House Cardamom Mktg.India Pvt. Ltd,234,61535.2,60132.6,2674.0,2335.43
01-12-2025,"Spice More Trading Company, Kumily",150,43008.5,43008.5,2672.0,2423.89
01-12-2025,"Cardamom Planters' Association, Santhanpara",111,22293.8,22293.8,2749.0,2373.97
29-11-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,173,33753.4,32526.6,2791.0,2409.4
29-11-2025,"Header Systems (India) Limited, Nedumkandam",220,66681.0,64680.4,3153.0,2420.99
28-11-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,290,102630.4,99035.2,2742.0,2375.79
28-11-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,238,62643.2,61670.6,2967.0,2380.69
27-11-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,381,119433.6,109586.0,3176.0,2394.35
27-11-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,284,90869.8,89905.1,2780.0,2370.98
26-11-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,156,25476.7,24505.5,2694.0,2365.77
26-11-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,378,119449.7,113730.3,3156.0,2394.74
25-11-2025,RNS SPICES,331,98123.2,96538.7,2637.0,2392.89
25-11-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,289,85753.5,78439.1,2880.0,2398.31
24-11-2025,Green House Cardamom Mktg.India Pvt. Ltd,339,92427.7,88901.8,2712.0,2435.98
24-11-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",314,115548.0,110754.7,2771.0,2436.09
22-11-2025,"Cardamom Planters' Association, Santhanpara",137,30671.6,29439.6,2744.0,2421.74
22-11-2025,"South Indian Green Cardamom Company Ltd, Kochi",309,93672.1,91203.8,2778.0,2451.46
21-11-2025,"Header Systems (India) Limited, Nedumkandam",269,82653.0,76816.8,3309.0,2492.88
21-11-2025,"Mas Enterprises, Vandanmettu",375,121013.8,121013.8,3171.0,2517.84
20-11-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,194,40671.3,39821.6,2912.0,2490.48
20-11-2025,"Spice More Trading Company, Kumily",241,73217.5,73217.5,2833.0,2489.91
19-11-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,291,89899.0,88257.3,2889.0,2442.7
19-11-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,245,66907.5,66706.3,2821.0,2459.63
18-11-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,346,105191.8,104278.9,3201.0,2455.97
18-11-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,273,94766.8,94086.5,2744.0,2444.38
17-11-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,278,82458.9,81912.6,3108.0,2398.26
17-11-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,321,96102.9,94753.5,3150.0,2425.91
15-11-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",321,119001.5,117323.6,2725.0,2408.42
15-11-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,169,28949.2,26991.6,2746.0,2369.66
14-11-2025,"South Indian Green Cardamom Company Ltd, Kochi",344,112493.0,107206.2,2736.0,2417.49
14-11-2025,RNS SPICES,315,91500.6,89630.9,2661.0,2446.68
13-11-2025,"Mas Enterprises, Vandanmettu",432,138826.7,137569.9,3019.0,2470.38
13-11-2025,Green House Cardamom Mktg.India Pvt. Ltd,318,94197.9,91726.7,2646.0,2437.63
12-11-2025,"Spice More Trading Company, Kumily",283,95029.8,95029.8,2759.0,2460.51
12-11-2025,"Cardamom Planters' Association, Santhanpara",162,38719.0,38719.0,2666.0,2387.49
11-11-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,298,92197.9,90872.6,2919.0,2444.22
11-11-2025,"Header Systems (India) Limited, Nedumkandam",311,97332.0,89309.8,3011.0,2455.0
10-11-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,326,125780.1,121699.2,2775.0,2471.37
10-11-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,214,47183.0,45844.0,2790.0,2496.98
08-11-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,370,113662.8,112167.9,3208.0,2481.52
08-11-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,326,100989.3,97764.3,2736.0,2492.11
07-11-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,165,27728.6,27134.5,2887.0,2451.24
07-11-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,384,113677.3,112872.6,3341.0,2518.67
06-11-2025,RNS SPICES,428,125607.4,123253.2,2700.0,2488.05
06-11-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,311,91903.0,90066.7,3208.0,2513.18
04-11-2025,Green House Cardamom Mktg.India Pvt. Ltd,329,100105.3,98748.8,2751.0,2468.09
04-11-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",325,117845.3,117254.1,2783.0,2501.91
03-11-2025,"Cardamom Planters' Association, Santhanpara",179,39536.5,39307.9,2820.0,2440.26
03-11-2025,"South Indian Green Cardamom Company Ltd, Kochi",320,99474.9,97770.6,2800.0,2489.89
01-11-2025,"Header Systems (India) Limited, Nedumkandam",328,107855.2,102511.9,2738.0,2499.0
01-11-2025,"Mas Enterprises, Vandanmettu",402,124051.6,123300.7,3300.0,2549.1
31-10-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,223,47366.2,46427.5,2820.0,2512.0
31-10-2025,"Spice More Trading Company, Kumily",244,79107.8,78557.8,2783.0,2496.17
30-10-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,359,108409.5,105872.9,3069.0,2469.34
30-10-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,287,83537.2,82551.5,2816.0,2501.76
29-10-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,336,101922.5,101810.3,3234.0,2503.8
29-10-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,135,22271.5,21767.9,2808.0,2467.68
28-10-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,298,86725.4,84888.1,2698.0,2464.22
28-10-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,283,92626.4,90880.9,2736.0,2479.12
27-10-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,277,80730.3,79737.1,2874.0,2466.66
27-10-2025,RNS SPICES,340,106011.2,105505.1,3049.0,2514.43
24-10-2025,"Cardamom Planters' Association, Santhanpara",161,35140.3,34734.7,2778.0,2404.03
24-10-2025,Green House Cardamom Mktg.India Pvt. Ltd,338,101614.3,100033.1,2698.0,2467.17
23-10-2025,"South Indian Green Cardamom Company Ltd, Kochi",319,102100.2,97080.5,2814.0,2459.27
23-10-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",290,98576.2,93942.4,2766.0,2458.79
22-10-2025,"Header Systems (India) Limited, Nedumkandam",348,102626.3,91086.2,2878.0,2566.76
22-10-2025,"Mas Enterprises, Vandanmettu",430,134460.7,125789.0,3142.0,2515.77
21-10-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,214,55945.8,55945.8,3218.0,2670.3
21-10-2025,"Spice More Trading Company, Kumily",140,39868.5,39477.2,2991.0,2616.09
18-10-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,181,30572.4,30138.1,2865.0,2472.97
18-10-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,219,46691.6,46506.2,2875.0,2566.02
17-10-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,307,99429.4,97525.4,2712.0,2474.71
17-10-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,389,109711.8,107123.0,2956.0,2476.87
16-10-2025,RNS SPICES,417,128226.4,127472.2,2799.0,2483.52
16-10-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,419,128095.3,125147.7,3301.0,2486.48
15-10-2025,Green House Cardamom Mktg.India Pvt. Ltd,349,108333.6,106161.1,2700.0,2446.32
15-10-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,312,94579.8,92288.1,2895.0,2450.15
14-10-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",308,106330.0,105416.8,2951.0,2495.55
14-10-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,293,83431.3,83183.7,3226.0,2481.05
13-10-2025,"Mas Enterprises, Vandanmettu",395,112046.4,111465.6,3349.0,2532.54
13-10-2025,"Cardamom Planters' Association, Santhanpara",169,36228.6,36131.8,2736.0,2453.12
11-10-2025,"Spice More Trading Company, Kumily",237,72993.8,72993.8,2825.0,2482.35
11-10-2025,"South Indian Green Cardamom Company Ltd, Kochi",285,81472.1,79655.6,2747.0,2468.85
10-10-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,191,36751.5,35791.1,2794.0,2434.57
10-10-2025,"Header Systems (India) Limited, Nedumkandam",315,89478.0,86313.4,2674.0,2423.78
09-10-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,347,95977.8,94665.2,3263.0,2392.6
09-10-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,251,69732.1,68822.0,2733.0,2416.05
08-10-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,367,105924.2,103276.9,3203.0,2431.33
08-10-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,117,17766.7,17490.5,2722.0,2362.0
07-10-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,280,74265.7,69861.2,2805.0,2362.76
07-10-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,273,81716.2,79204.2,2779.0,2374.68
06-10-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,294,84310.3,72580.3,3373.0,2398.38
06-10-2025,RNS SPICES,324,90106.2,87882.2,2664.0,2384.52
04-10-2025,"Cardamom Planters' Association, Santhanpara",147,31030.8,29983.5,2781.0,2371.49
04-10-2025,Green House Cardamom Mktg.India Pvt. Ltd,285,79458.8,75006.9,2767.0,2383.32
03-10-2025,"South Indian Green Cardamom Company Ltd, Kochi",300,83535.6,76081.9,2808.0,2405.29
03-10-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",295,94347.5,92645.8,2859.0,2417.62
01-10-2025,"Mas Enterprises, Vandanmettu",328,93952.5,93952.5,3195.0,2478.43
01-10-2025,"Header Systems (India) Limited, Nedumkandam",230,64058.5,61307.5,2963.0,2445.27
30-09-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,293,86634.0,86465.0,2837.0,2406.86
30-09-2025,"Spice More Trading Company, Kumily",236,78515.2,78515.2,2703.0,2395.17
29-09-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,213,38649.0,37518.5,2672.0,2362.9
29-09-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,150,30465.4,30060.9,2943.0,2408.6
27-09-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,302,98172.8,93572.2,2852.0,2343.54
27-09-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,414,116725.5,115694.2,3034.0,2382.88
26-09-2025,RNS SPICES,395,120631.9,120016.2,2793.0,2400.82
26-09-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,393,108864.8,107688.5,3048.0,2393.17
25-09-2025,Green House Cardamom Mktg.India Pvt. Ltd,383,116002.5,110017.8,2738.0,2415.65
25-09-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,329,89950.1,84588.6,2723.0,2407.78
24-09-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",330,117330.0,114145.2,2958.0,2425.71
24-09-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,307,85042.1,84499.4,2850.0,2424.29
23-09-2025,"Header Systems (India) Limited, Nedumkandam",345,100803.3,94434.5,2794.0,2471.23
23-09-2025,"Cardamom Planters' Association, Santhanpara",144,28706.7,28244.8,2760.0,2427.47
22-09-2025,"Spice More Trading Company, Kumily",284,101026.7,99987.6,2828.0,2497.67
22-09-2025,"South Indian Green Cardamom Company Ltd, Kochi",343,94773.4,90642.0,2831.0,2479.33
20-09-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,169,30506.9,29449.6,2798.0,2533.12
20-09-2025,"Mas Enterprises, Vandanmettu",367,101272.1,100326.7,3143.0,2527.41
19-09-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,371,104858.1,103765.5,3102.0,2539.0
19-09-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,300,78030.2,77828.7,3403.0,2539.16
18-09-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,346,96851.9,91406.8,3002.0,2555.19
18-09-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,171,27930.8,26167.6,2969.0,2507.52
17-09-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,328,90111.1,89236.9,2998.0,2534.31
17-09-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,321,96183.9,94892.9,2916.0,2540.7
16-09-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,323,85887.4,83083.9,3407.0,2561.42
16-09-2025,RNS SPICES,420,122560.2,121913.7,3052.0,2572.22
15-09-2025,"Cardamom Planters' Association, Santhanpara",178,34816.1,34816.1,2960.0,2477.45
15-09-2025,Green House Cardamom Mktg.India Pvt. Ltd,364,114423.6,112958.1,2850.0,2509.0
13-09-2025,"South Indian Green Cardamom Company Ltd, Kochi",344,93741.5,92345.3,2914.0,2540.24
13-09-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",311,97639.3,95029.9,2998.0,2546.27
12-09-2025,"Mas Enterprises, Vandanmettu",378,105478.1,104549.7,3255.0,2582.84
12-09-2025,"Header Systems (India) Limited, Nedumkandam",310,84698.2,82948.4,2838.0,2553.71
11-09-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,117,20521.7,20294.6,2855.0,2503.88
11-09-2025,"Spice More Trading Company, Kumily",214,61123.8,60944.6,2909.0,2558.51
10-09-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,297,78733.7,78172.7,3015.0,2575.26
10-09-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,376,106412.6,105733.5,3235.0,2550.4
09-09-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,120,20090.2,19752.3,2851.0,2538.04
09-09-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,256,69249.1,68304.5,3251.0,2626.98
08-09-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,227,62637.7,60375.3,2905.0,2550.95
08-09-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,319,87932.5,85336.4,2938.0,2544.23
06-09-2025,RNS SPICES,254,60967.1,60967.1,2889.0,2565.8
06-09-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,291,70539.0,70238.4,2914.0,2600.75
04-09-2025,Green House Cardamom Mktg.India Pvt. Ltd,354,111118.6,108896.0,2804.0,2511.13
04-09-2025,"Cardamom Planters' Association, Santhanpara",126,24807.7,24565.9,2876.0,2432.5
03-09-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",298,86922.2,85751.0,2924.0,2510.68
03-09-2025,"Spice More Trading Company, Kumily",224,75478.5,75478.5,2760.0,2511.89
02-09-2025,"Mas Enterprises, Vandanmettu",357,99458.6,98910.5,3092.0,2510.96
02-09-2025,"South Indian Green Cardamom Company Ltd, Kochi",323,86445.1,84963.7,2835.0,2492.21
01-09-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,96,18662.2,18297.4,2816.0,2466.97
01-09-2025,"Header Systems (India) Limited, Nedumkandam",226,57235.2,56032.4,2856.0,2504.09
30-08-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,390,109318.2,106896.3,3217.0,2465.37
30-08-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,292,77587.8,76725.0,2998.0,2485.27
29-08-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,376,106593.5,100367.1,3099.0,2506.07
29-08-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,156,24616.9,23389.1,2885.0,2433.62
28-08-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,348,98117.9,96898.6,2920.0,2494.48
28-08-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",284,80357.5,79286.7,2934.0,2497.29
26-08-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,281,73332.2,72981.8,2980.0,2606.07
26-08-2025,RNS SPICES,320,90098.8,89462.4,2947.0,2581.59
25-08-2025,"Cardamom Planters' Association, Santhanpara",121,22655.6,22655.6,2888.0,2496.45
25-08-2025,Green House Cardamom Mktg.India Pvt. Ltd,330,88261.4,84887.0,2958.0,2531.61
23-08-2025,"Header Systems (India) Limited, Nedumkandam",258,68076.2,67004.7,3306.0,2487.89
23-08-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",259,71775.2,70539.6,3034.0,2541.48
22-08-2025,"South Indian Green Cardamom Company Ltd, Kochi",264,60000.9,58685.2,2862.0,2477.06
22-08-2025,"Mas Enterprises, Vandanmettu",301,76122.4,76122.4,3200.0,2513.25
21-08-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,257,62548.6,62351.3,2963.0,2488.37
21-08-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,92,17885.4,17345.8,2780.0,2443.72
20-08-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,122,18885.2,18839.9,2910.0,2353.05
20-08-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,373,94460.4,90772.6,3150.0,2427.49
19-08-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,277,79350.5,77372.2,3130.0,2420.3
19-08-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,309,76644.5,75166.3,3152.0,2441.23
18-08-2025,RNS SPICES,344,90351.2,87716.6,2972.0,2446.89
18-08-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,276,67462.1,65984.2,2824.0,2426.99
16-08-2025,Green House Cardamom Mktg.India Pvt. Ltd,311,87791.3,85335.2,2786.0,2398.16
16-08-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,252,55487.9,55487.9,2916.0,2454.7
14-08-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",293,81844.9,79172.3,3102.0,2386.88
14-08-2025,"Cardamom Planters' Association, Santhanpara",84,14498.2,14498.2,2906.0,2371.52
13-08-2025,"Spice More Trading Company, Kumily",216,61804.7,61804.7,2856.0,2440.13
13-08-2025,"South Indian Green Cardamom Company Ltd, Kochi",284,68901.6,66971.1,2834.0,2406.54
12-08-2025,"Header Systems (India) Limited, Nedumkandam",224,56052.7,51675.0,3001.0,2410.57
12-08-2025,"Mas Enterprises, Vandanmettu",347,85192.1,83038.6,3041.0,2488.1
11-08-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,113,22906.6,19090.7,2887.0,2489.74
11-08-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,284,65871.3,65401.2,2942.0,2462.59
09-08-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,332,81123.3,80559.8,3116.0,2547.33
09-08-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,111,16898.0,16411.0,2820.0,2459.87
08-08-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,299,68024.8,67529.4,3176.0,2587.55
08-08-2025,RNS SPICES,288,70777.0,69743.2,3119.0,2610.37
07-08-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,247,52948.1,50941.5,2952.0,2542.04
07-08-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,237,56891.3,56007.9,3184.0,2545.41
06-08-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,252,53909.6,53550.5,3140.0,2592.95
